1782777329,1057790958,-1438419368
1256526843,2086985631,-734817201
1306720426,1858270936,-1392017669
1577963746,1302476463,-1474967943
1534604058,1289368443,-1104649349
188549001,1180549676,1546634816
150312985,1807249140,-1041124250
2074567902,1717249308,1114976671
660204827,1946748086,90503006
1534341633,1186640541,61113233
51733671,292408082,-1856985669
794110507,1475931141,2039874810
563280970,405892376,1765975371
1631447934,505777997,1493664135
736497311,182713276,-720395093
1317153747,1989971037,1264312327
1484384784,555883970,-818339511
2103446928,2046032065,-24711441
181435914,2125550596,-1548095819
809251668,1699842575,1519258981
383192351,1572100327,-1253451028
401719243,1024490382,-2116553661
717664024,527315765,-147422987
520293560,1571018269,-394768255
17745501,1671178147,979093381
463197707,1306268422,-1713605970
702372984,544539891,-1520721278
327649487,609873942,1973164376
1670161365,59386740,559975145
751798993,635483648,-1361848654
1896776860,1932926065,416253044
877184092,477220621,676584246
167308301,1648805629,-1937848310
837847601,627697051,388400492
483062142,1669227288,-393855987
801419473,11098176,-1161217948
20110185,1189532341,-1167843773
1576402436,1025351963,16290291
1497494049,803153900,-1399107116
2056016514,1085061117,-2115144664
1000351431,778330172,1098130818
1712440377,1046441193,-1403836165
1642320716,1611159142,1907867394
369167233,1857895449,135001137
737777782,2091242474,-1939231278
1115667679,937006743,1380094735
899798088,1620314217,-412759814
2052713615,1424912296,-485561271
1994652298,38027721,25690319
305553042,462444451,2131753638
1384294938,1983452061,-444838023
1771595069,592922329,-1111080488
1485518997,1232979783,843784894
860973644,476700443,1842181465
831478935,176892668,-398056146
593477068,1998875474,1631534472
281793523,681490129,-1328580850
1385097449,2127893908,1248926056
257940204,755214816,312538623
343965931,87929005,-1498870105
498559055,959498600,325377005
1301084903,2102863463,1717353038
15926811,798566628,423856843
393648590,409056743,-291541331
603041388,1250205954,1182058707
725636556,1162404450,-131739989
1256789542,1821443400,593289947
1051575120,155422755,889431030
1844309727,1103372233,-413683444
954388702,261130967,-1471353560
1415384432,899180484,803232380
2050693153,1073823951,917361582
1036261923,549208150,880864604
711411484,1868752821,-1329950518
1396731127,1049296474,-2057141333
1858526814,1272456255,-1975008329
1563980013,593437609,-1498514514
1395771193,566931536,-758180617
1802384782,609875006,-1187839367
661968637,1123788967,-1262484898
104424658,2129519624,425774997
483478779,610750530,1333318709
1613276594,429773130,9916717
1054008246,816219152,-740762077
1570446704,620012860,-831031910
1264019000,105744544,-1888697327
21630392,1146151080,1945361541
1065710082,1228042954,421647868
1148049147,534551716,-2132922426
216760842,795371461,307233851
803911452,626901300,871582082
836902323,934811423,-256535311
1158833137,216931642,-2112965717
1489696230,1199604726,-1548186775
1803784903,1000196082,-2098225405
1562639665,171049339,391765361
384539095,1498699960,-69272520
2021229053,1796065994,-1404642070
2049868313,1497868203,-1482550599
1235170084,953240244,-313779843
1836235438,2115893728,1651680509
1563336772,1456018914,-611749010
403620943,5354691,874492041
617931617,940641363,-856895432
117605653,1999188593,-497162613
584726199,1133676644,-2060254458
599827044,1874690411,-314737169
1315444022,1709077046,118716667
277100778,1095575048,-2015093917
1232665149,1135989094,-1493658141
357118438,841114133,1864893825
1240860996,648406140,552786531
1188521650,1679447090,-1532056213
1559933895,432264955,-1708508381
797222794,2040488502,-171970902
4146610,249553900,1363335587
695257351,1907267789,-1060402793
1587907066,1553468379,661055587
1950437584,787896931,-1669869089
1959772186,273047023,636989879
1893809820,2098832052,1072989793
1630563401,1232829454,-1455789754
585246461,1850074109,-691488088
761899889,382386670,-1204171856
709533618,1988248880,-2066046088
665811688,1676914439,-403072942
1411981798,1229783966,-1320981365
313711004,1701841197,-1843019970
1770838371,2029226501,-2085655172
12736416,262572593,-547539407
1065253133,1064480499,1164752467
950186407,858652832,-443723163
1557356311,1201459020,1725289579
811333930,1287849142,1815010383
1001984621,948816290,757456401
1628420625,238829934,715546374
630510591,669428402,-1672804273
1728483800,1813473784,-2106887689
2142295639,1978244214,1157395332
18973463,177772514,-1334480548
688832659,1338841027,-1731358873
506362964,612842034,-2095437838
139603412,2067124904,-1806313312
343494279,403755118,1730527139
900192421,1877073331,-918117145
1136803600,205731463,-1096813742
548631933,44465921,-1437796996
2081474020,1885082016,1544902541
69835661,1458820853,67660705
1915439089,570072199,-1584905170
1489222451,228399179,-1036425100
924368952,360534539,-296535895
1808327421,1865505170,-1087271095
490696683,1311658209,1007531863
2063419487,578097453,-1254110576
676091389,950940310,-662647517
13868953,1897103476,2264464
538139510,322923698,-1020615228
41923547,741099420,-1983887614
372325213,1584805683,-697221256
944152978,1428086568,-377286293
1550075320,597460750,1050525816
582896412,38258745,-1645859173
235923729,2041332880,1365855263
1456313675,1621886786,-310727784
1935250593,515454634,-643308308
1962255379,499714957,398803587
983425208,280229425,556136510
1858345979,239081624,-418517181
1416664720,851803485,825216407
1580167391,750182311,945838875
1304848955,252007878,-1759080583
103350864,553922721,-2072224784
1036912194,1993550725,-1275695003
1671674181,1203058812,1032671437
973826426,1117699491,-1197855246
2109208839,1418189057,-476682573
892444815,97213184,-771764399
1456696032,1136923191,-544589549
346056145,876842372,2132569973
597694142,724177756,-2080742679
914684413,1912862610,44651409
291275300,1781445079,-1104393163
265831283,1628217215,1015996724
461275365,2138025147,1159919505
150321483,1135585258,-480535603
1850429313,2145296043,1533167433
1680529631,1917020570,18902107
1702535899,7831998,1409717887
392430567,1653183023,1260514983
949490902,277724671,-472946302
1888834592,1805872970,-2003982083
140295232,336586684,1381788966
2133690896,286062167,-370978959
1940629254,540424431,1241547689
1344778407,1544597526,-205267309
1003728770,2007484178,291761133
906934896,267825110,1696246834
1614296070,1395825156,-303945294
919778787,39147999,-1813020805
1896398535,385938791,822677251
124796349,622392916,220515059
561039353,758326915,832250762
1153241011,2138643672,853384078
2054212747,1432735936,1709813803
1698117516,1095629758,-1794688262
1788385531,1614133932,-2040601511
438790874,2101089715,2130025649
532673290,298409218,-540600103
740782219,2126371636,2077671812
896041933,250126253,1999251847
1112743477,206404016,-1645036702
1664949117,972582843,-22831449
442541221,897823663,-625409087
1522592983,64333520,734676533
1013542986,2079914782,873350347
653001907,464037431,2140738813
498092836,360161175,-193791506
2118651520,1090516924,1893683198
539205896,625098891,-974116189
315452588,1916370683,-2025560411
1106938142,1599273789,-905734963
497080938,148351216,-80598582
497356883,1405120909,-550308173
961301545,12419543,-1560586958
1933781583,975903226,1501495238
615088877,951074748,-716743016
824036553,1706110868,-1871681349
1175008773,1731294867,1658836351
619694696,2031075383,133310326
235074550,58833573,-614046143
217940358,1998047934,45039449
1578432367,368600685,-1213519463
970371776,1723977063,-1714709197
949882842,1560056157,-1166491678
1345541227,2007510244,-427563612
533988000,908641233,1519589776
390360291,840525894,1236443902
1025989159,2075352800,-2068460518
1661608002,1392043412,-263019002
464425458,568176665,1904694827
2073291469,950931457,-254596887
1977211266,970279242,2061130281
1647037805,463031747,-940344087
1518058523,2009372219,415635473
1893835642,1668298510,2061183915
1103304237,1096119202,-555814584
502313527,1011436827,453355247
678559938,1797226167,2058603238
192373163,9796537,-1271190887
1665479077,1884503638,1884803943
1193061639,988742816,737469574
670063965,362396556,-1540658935
257068474,1626381020,1287456180
1324479462,835150180,1877735773
1988916721,328491391,-318528975
951804408,2037867255,1187238671
540390238,1404214663,-876699313
65770822,1271398988,1613234055
1377384145,1352938318,-1402335267
304017485,1851573465,-1250426395
113664548,1588892960,-391655074
655232504,1819807265,-1431925309
1188585611,1629472273,1880962798
401316809,1703185094,126984651
966786156,97443518,-1897038112
48356735,776462737,-741663522
801199912,193396883,1238112926
1285618419,2082152674,1812670030
1794528010,253244432,1722549368
1108280024,1272228248,554127043
501729275,1702530119,1478394040
1078299992,1863792470,-1535766271
548176043,1384907134,1926061090
1625210300,595014535,-202465760
1123918443,212079130,2071582934
404108344,893343541,283479606
837085577,930049807,-299969947
374773046,661675663,1270100952
1156309345,1246949618,-1467786494
2088867904,1303192279,-324438832
162930790,75680069,-1236901108
428627913,2102169931,-1732274315
602348850,1675581707,-407435845
417064558,1127724356,1686632629
1467393472,769327057,-638623522
1631874806,685164648,214755261
664254120,1288207714,-1499226928
909954849,187771394,-546256937
900795561,1644573025,749024060
925310974,832007914,1582000676
709906897,519560121,379504120
1135175100,1808838721,987650761
2018531847,27761025,2508012
1682814373,1130409235,61182688
1788222110,100212100,-1698714762
1754581353,130184822,288016739
514502836,43195623,1990593163
138170483,568541055,-519389586
23824468,539037288,-1297315799
757657106,1471780117,1341025944
95776862,1461204388,2028578219
1011119864,1876065497,-1144440032
716603488,199758478,595586895
144341451,1807318299,-1174204336
702670601,546040345,1464156012
358237678,23284364,1359756823
1731373700,428001035,-977684490
827258783,855061121,1397521868
2138522949,1279087937,838120861
1859929086,651508499,1793869176
712534719,1977458564,-261353050
251990041,1467156825,2125260770
1526999236,233845008,-1178452706
601862401,1458439757,-1267478257
935335498,1446183562,-1082989183
765691414,24810586,1100215231
856049676,451926728,-1762172864
207911004,1265513918,-490895195
1844564767,716689461,1355856434
803381811,736059326,-908823721
1910950887,1669060810,-183918675
1566672410,535091748,-1503395731
1792216396,655373721,-427834387
2060110806,1732939518,9063787
1654657797,2133825881,-164155930
864076387,552291098,-907885833
717341473,372184631,-130867099
1678933924,1489044774,1250744235
360744840,1736392115,676300536
1923537381,1923847433,-1520917525
97370186,405548893,-326392451
725493584,1936248206,-1156996418
1105565262,571231282,-1416857575
425981437,1961116241,-1660932636
1897524541,94465443,-1831156149
351702635,1764834771,321386373
1682651569,1928476976,-380248402
1762957745,1696439809,1157667104
330017973,1633208670,-81891765
761295794,898122919,-173728886
1617123675,390791921,1161548856
1547704636,851872191,124852679
1896070494,321278691,-1978118455
1424876333,386244735,2095436320
124165022,1175062086,-1113293758
1578475344,727580665,377437132
1606053253,146217261,-1262875760
1169424908,2128851878,-1395433741
593489460,2059624640,-2025389558
825763493,1242951814,2100087742
345490256,1226766805,127514672
330879273,851612704,1910249915
463293570,1569272538,1822786289
538323459,400158021,-1479135661
1387856425,625537994,1091882813
151817012,502360376,1997619409
686566807,129131621,-1616697590
181291053,1598143597,-446647763
768086430,1925411185,1569342705
336577607,1966921552,2115591587
1157438951,1493553051,-1098160113
805818662,1571270025,338539629
829377408,108788075,829671667
1741559145,811522376,109034425
1996700592,407142072,-2028944672
1719434607,1922886758,-1961113853
211647532,41147185,-210911261
214289334,786895337,-317946070
505536701,961178064,452309569
1157626763,1747188785,-1240028974
868621971,371907723,1473697996
965534104,649023905,-1462650193
571719901,1107023244,1894869542
585400408,635996419,-1475272463
91355680,575276574,-1428368437
637202198,1193232862,-1425023196
639205846,1609350016,-117041409
155485288,596255800,1283683633
1399379461,1890105681,-976928598
1037268516,2045523925,833041416
56143791,1516647829,1286093323
2015995394,643314905,1595383
838863296,814346596,-1645475107
1617022927,143144467,-130352596
237462270,1287588584,1777720
1988831305,115299490,108940209
1313816819,1181694127,1338119061
1622594711,1871514057,-1783100907
1857273384,820494608,1041400727
1082223933,325377982,1025857214
1744281501,541258052,1918952798
1801155682,1780641212,1153098419
1653532244,1203481106,2118582054
772987000,1729240031,-523242117
631841409,1260508831,1155160191
383964428,1434217819,-652486523
101717686,288356823,-1536004087
140654830,1802115993,-2001077597
613000574,1408426718,-1405022916
2089529572,1127194075,1903972420
777969942,2120317652,-884825089
1931951571,1623473946,-965485743
239337064,251374704,835269889
1399463876,1137253544,1518772851
253999197,34839544,-1273121539
213506234,832223069,-1343661441
1093492640,1124595963,1005802285
560081775,372455526,-2080083515
1678106778,2132976941,-2044044060
1514463628,390793412,-1813156798
1980980355,1279377481,-1307894521
239428587,1228297840,86238793
1975554069,1571572016,-1577204316
1311807831,681547295,1908208949
717796291,2116281292,-36424509
1279561191,157814004,-1462201387
160520255,436300792,404250679
570208627,1158383902,-1979310007
569351499,303022166,1525298057
1890340367,1269635045,-471110626
904006797,977307186,464319199
2092349937,473501874,233890415
651856734,1540103014,-541997800
2035585932,104339791,-515617001
1708255919,1752869252,124032311
1479112497,834980330,-1699745760
1456271126,1124179872,328533558
460005252,90501011,529400444
1008332351,1079527981,-1186849730
679373666,760810052,-417383200
16979988,1160111201,-2050129041
255081789,1692719225,105605687
62379620,484616268,290734364
922851654,2066266181,849972059
811887347,2135757387,-736219328
1370379760,504506754,1423077207
1274207892,452671362,278763458
1318799554,734564207,1981261853
1321336913,753799281,1442312942
493658146,365469243,-763307071
951761715,1571282409,-207726526
174785694,280638337,-2088536630
1881032657,92023882,-1677636519
525437145,1928712681,-249559156
1334222259,279853097,-894720774
365340523,343028726,-380563494
1686276902,1226983767,833085001
664001519,695546500,1752619918
286910863,200480076,-823390692
1904640640,1006375851,-399876994
818700586,1621248037,-1153163942
2133803704,1666048046,1507663436
998897034,1013278316,592615693
249663739,308395385,1365293235
859843347,894334170,979922645
2064831112,1532017972,435779205
1093113810,297059079,1592373570
587496382,1463308597,644851611
646110517,479225482,-38127701
131721813,1533781407,-1376998692
1469338854,1782158535,1294553800
805075101,515674644,-123896407
1022185926,1291785099,-1007150354
630337753,540662458,-1425133797
1982503110,186983419,1986485048
2128215378,921864002,236843217
979366812,1883661889,-1706375159
901691,1809654526,-1353064008
1112892047,1442688327,-762465616
1367246011,489668671,-225560240
1532396550,1632452058,1151157369
1149568453,1874488515,394540859
1179480034,1066427114,452744491
987952770,195587310,72499589
756580943,206344977,-1763895513
1714933291,1806168800,-2006236254
2104156557,1096742423,252989937
1790526254,774799261,-908538220
857570393,2008147777,1405611212
250823232,1546205602,-1219387344
739712648,2127254561,540602225
1791067014,1635223282,461439681
847756767,1110967733,-2131817446
829042262,1748172996,-788758674
745281320,1182369555,1040501632
1852543880,649256708,309517377
819408650,279185792,1162184356
190479441,2074012250,-197093702
435659026,1497683807,-1106480531
1186514604,374982752,-790923935
1857751090,664199391,1150640159
407556458,1419857150,-184337756
1010038109,653389279,-1735671424
1134415154,494529390,905497207
438486430,2027266988,345832044
1774271130,1385895273,-648368525
39573716,411805477,1248061203
12360920,544663434,-477062218
1302787999,355798358,753555220
760574955,1118605644,-472499777
665058806,729479970,-1808104631
438503730,1709406371,-1300359530
465975995,759227642,1122540787
1633898767,1861987241,-1737301469
374845762,1581874029,2102666649
2084494327,569282232,-931418655
431974467,677405219,-1961447255
1097023646,918844489,-1162902759
736953860,1989750763,-102207391
1923985418,641140288,-1223024767
1865625189,1918714746,-1233395868
1666692833,1624271317,-1424656452
748987228,2116711312,-1784928954
713631857,891358772,-1368821191
1397238550,282373364,465337963
787676549,1578294534,-1774290897
2083987973,749421150,175297840
1002052074,1516191222,-1153644049
2134938722,1624140228,-1311000998
611730207,602649890,1480927339
565858267,886901115,1474771851
528554858,2074896579,350586582
1656786433,802748883,-1115340723
1954223783,1239652709,-40743888
1295890845,148832789,1731008199
1279283148,331909131,982013950
654595963,1532055697,1725899993
784979966,1703481298,308897226
1917128030,1529436437,2110157333
1165416044,1216614285,-596603111
2017618156,1416109777,1780641576
1215634911,1334139344,1270013998
2022272500,1856553339,947532876
1711729987,2071545557,-1474319767
1656588493,1018673916,-20192997
908059431,1548379104,1608293663
1602330893,1254207899,-1845402280
869705145,327316875,8535775
2099476552,1225955287,-1024305015
69637748,1945975723,-1818526752
1212816800,123084189,1415384593
701275911,632288308,10896171
1228870307,2081159717,-1492040454
749705581,1865950994,117996480
1761924812,1303788104,-427929679
1141012686,574082899,789955776
255271125,408189007,1266062852
734611245,780856190,-1026829186
1114961726,1815548368,53210603
98072439,853685521,-916194265
1095071766,898464404,73525967
2127701760,528126819,1909218704
1272267272,140541710,451741513
428749778,670842191,1807551669
1797484777,1926043977,868430233
1492278703,458214689,73142065
926296122,347974878,1852878526
1035771303,1545845013,689029828
2046454478,715769171,-897827426
1285829803,1815935507,-1977159127
2576798,2100392959,689157278
1115455467,599971045,1990416179
2074389822,1952213665,-2068607609
393888538,944993935,2125650636
890948723,1633047161,-1044078235
467691237,1030412942,288469637
436928131,1057462467,1218231525
422562785,1659888462,40448089
1934566694,1467590709,1623698471
1233144103,293593489,-1994025074
2138197872,1169199671,290209254
2058797892,474762110,-1645625607
771523932,54544218,1689469527
400682284,1684452536,769450484
1908141922,1914105858,-1552627290
861617371,9758856,-250123152
1300874101,1235687081,1841699477
1445455828,1052765547,64344566
1976010125,1994926694,-1707085484
1195079276,567040011,-1067556250
1467369689,1883154827,-1074206285
1702534823,1412654730,-788180130
1585952706,1477426898,-2132745006
1120773625,724911704,1934337872
1873355467,193928712,-2072381690
1002564162,2063046162,1579125345
1337349350,457328663,1027540022
18384024,924092093,820773140
1275625445,2050717130,17129111
684492101,1678455377,1469491149
793652611,1918887894,2037545381
1873665796,1270468802,177733614
1841286040,1493145986,1613914247
1004095023,1769543788,2046496435
1711559132,2137938941,-569266525
68004592,2071804943,-267388559
1343612978,1142375132,-1056476650
185214133,1191741255,-1972748252
1861159179,371950458,647451445
154301930,862789449,333338851
901585494,465688443,1627000950
927330119,677992149,1262079391
1729750900,1236941894,-1510015137
2000177414,1034983655,361303812
527870487,98116226,-77853820
870573317,593962991,605641015
890343734,328680604,654014763
2102204748,1623124035,1801707897
439537845,381155952,967896801
234779414,1820029592,996874707
1471778633,1140975632,-765457892
988380710,1117924518,-1721133511
1125451039,231079325,433520074
1165616423,489363992,781588239
416625993,1151729607,-1698456240
1958004871,842427873,1460371867
130856229,234534840,1073040007
294096249,1287334366,-1570939743
1458608488,557916704,1852935389
1927503656,1775106131,-281368818
628629382,270810877,-1112809427
1275402690,2089097044,1502275899
685475110,866497321,1491773774
2119170519,2076257814,910354980
156557069,610536363,1564264047
687781022,1594270458,-736905982
1246573570,671374244,-206876181
1140262082,1660706394,1375249131
1927515198,1026285664,1732216522
1272601920,1916116705,1846605724
956703865,1203657205,2020228119
2061475156,1889402714,-791941719
1319208833,1987033049,975107620
1015163337,3550363,1094711686
844721411,1532480242,782958994
1475808148,1006054049,1874290457
2007872629,352772118,-1616888947
601607989,1465241617,1036918195
889527395,1164902101,319978918
1865846058,754821551,-208809542
616619471,674486411,-787574514
491007531,1818656587,220916660
1367176644,401696167,2006647135
475037288,838337868,-1817386597
1831372247,1077651477,-2079374601
1911912548,1946450638,1253465571
1247116456,1665617509,-1819145600
456273687,1910758639,600825485
889723242,1773265539,255413880
1314976841,110902990,1053361757
1720263078,1724339258,-1070743236
1947789599,1490779413,1375265918
1280478329,565148639,-1511402558
889353418,1673960366,469743123
943629007,1300796674,1703723857
225205760,1751719375,-589943383
1304352143,1220157898,294694016
2068918600,1984344418,8971174
717032083,456502656,-1791479147
1251089319,1800078773,-478614717
1590483127,1171420913,2092288850
1198715174,214830963,-1488634549
348913415,317870495,-1054164182
560008887,754342311,1874710858
1728565635,194758209,-1727783659
1368612658,1706425802,-1242081230
1142717150,887693910,-1989204193
76402589,1329490747,-1504615958
1779341520,2125028443,293079452
1481375721,177587650,-1729637291
223663493,382920164,-927120088
2106940967,1049895410,-1169417089
1582722282,245511956,-1902273293
1121527058,1022811133,508864037
1108361172,2110256947,-1274442427
320112583,1687872026,-22707607
1633107233,957543952,1381117767
159519839,1404574285,-193495097
941479221,984506530,795589962
1135233367,882164695,44309137
75519149,1732700347,1082243015
1906532308,1109154072,-448804867
1128126386,1777519302,154927043
1339896145,752693635,539190738
1341574202,1908814927,-981247993
560231070,1368321599,609441617
1390943744,1176873960,129568733
1774299275,2089976078,-1899902177
686580606,1114040449,-839770053
822269185,257712062,736486918
973580833,2106073748,-299778352
1592994011,2090849392,98374010
370606031,1409557531,-996453620
601120966,1786161759,-1410253175
1076448556,1654617430,508898717
1929405679,1015632483,263192811
1844569965,1250924130,-612555280
272678844,589354719,-1059764133
1713763724,230570455,-1436125470
1584617562,200567801,-1758008795
1177595817,843444376,1735215939
1591425738,996222408,-1192092072
1215992396,273430270,-560592359
839919081,176911729,-2072217847
1859457684,303853180,1685830341
2112509535,1833955642,1139617170
1357271222,1924622712,242964106
1450814210,1691111741,1784540100
858136907,1782707775,-2099285113
779900175,1408695068,1790115103
1121883231,20254096,-260443068
794995533,1525371571,496076723
665887554,1899897029,-32674064
1901712422,1046632211,-1768247262
695021592,361223112,-1525305764
1710102843,386669065,1148419882
814791243,1760405364,-927230765
315877848,139028436,883869969
721037126,804556357,-598904759
910671541,1091091658,873858517
1671528583,1498883668,1550639846
1981171487,199943709,1641363702
1693881176,1207474801,-90104019
1074377831,1483297981,568898107
655208599,1361334480,-519741040
645779394,758702537,2116081366
1563704002,855530205,1520624481
1368864943,1338345556,1429779253
747716576,1137059766,-1604163167
457714532,451967719,-1806488954
1608553751,1324293372,1671820100
1780426263,1916734336,151071563
73532219,802395048,-1324019043
1037841794,1725525398,1456671447
1421254002,1904025316,1034646843
123741023,559580954,-1910136484
1955135540,1185207985,-1147218588
2133974317,1958802960,-1951423826
440361905,2037856781,412258050
912200092,45489929,-1090219758
890355012,1602228519,168156473
1226533175,16333660,1654750739
1798138462,1911107324,-904784421
1016436244,1175877296,977066429
1147636793,779770260,-1442509757
511640457,160693708,467445633
1381660597,174248797,620554554
489853496,595376960,359841022
1655579376,506567882,1356729718
1940435923,631650402,-715256862
549926333,1586508023,418444015
1037687706,707655283,718381966
406331471,2003020476,-895887629
690005769,348780297,-1835818190
125377925,543477986,-1865927422
1929857721,959024304,593866611
1514412738,1524010502,-1016879361
2007388655,448889037,785141053
1478133897,1597506422,909362096
1875448160,1073137563,219359426
614979044,1486447552,69985905
629651437,1327475309,-1520523556
1736982885,113749281,-191873340
96799283,333610766,758981135
1576348220,167166540,1829153176
588276496,451103972,1365753265
2122396823,1379027534,1126699682
1529534522,965677624,-1854063651
433718768,2109943023,-1808188794
1397390499,1424468311,386171840
1535784899,1136240048,62380324
1122999755,81251869,1807937201
892675712,873518383,-2033637493
432812948,992389219,-2011526943
163442712,524477460,-41984153
1208297994,68364666,-950221839
556542219,72489508,863903654
1856489984,69164258,998983023
1144769205,473771383,555114831
1048477932,332273955,-1719991220
1945072791,425907461,-1206700539
324004171,544536135,-1833492049
945515979,762960889,484518929
822589031,869940533,732820409
1037665931,1997370902,1970590740
1986346925,406283387,1677803413
1611363169,198360112,1597360894
597783965,254092712,-137332486
294837711,651927732,1299824706
1268820407,1545983902,1564290682
642929131,603221029,304280034
2056561294,2102154723,-2096596413
1687243292,1183360998,-1779304969
1879577944,797886534,-609802420
672062951,116395392,-104556949
520002117,804676160,175071435
75859127,785977593,-1637019086
1188422627,1080014674,114886020
867164284,1675721496,1601123504
1745559516,541157794,-679949082
1281507068,1773245009,1060429031
1298123687,2094502796,1663501122
1935176859,917258376,1891604093
1076542153,975092337,339456427
1313650456,61962143,232534280
2037146124,465531057,-1722385480
864546401,1896587066,1928301608
1349381100,1760459918,826808018
1306136463,939068335,690883711
1571443835,1384137347,1797815795
306485440,192986215,-322943828
1087990519,597644636,141983094
1705564722,1955610480,-1477384554
1471487529,1414016041,1167584132
2119811492,444957738,1091894990
1516130155,1362187117,-771523403
964275291,396469117,-1539698302
1227235391,1669305885,943561767
967540975,713944703,-390616437
1101654256,1966434243,-84374002
762724156,1686438577,336965839
17693769,241308152,-2088657712
435481986,1987416627,599764585
164026760,621471762,-776603658
1372239793,150322576,73639271
827519526,1035017143,1930292663
938287526,1962476605,1914379452
235476386,1650645560,882540848
814105389,1313867115,1186735286
1717476327,206906498,1867157647
5974921,1739852542,-440002334
731258796,405895794,719718251
47314428,1168028141,65856130
945075441,1568745105,1210058732
1659596863,1908282560,-1971211753
1603493585,1919753575,156947786
731383926,255017724,675627607
1267736151,1909828084,-1057526041
1109586343,2060759988,822603219
49480864,1653060560,-1189282308
1201744964,515390721,-1771354510
1677507765,74357444,1062042504
623911787,52781002,-131592219
741535552,426652822,-1510653358
96549817,206446337,-783855458
768671124,979741499,-1337225423
239906938,1395961006,477343025
100037502,881842782,-1775862645
658220213,1046659473,677120531
600756888,1301654101,-409893567
1360064236,146628089,1478553231
998019825,912666391,378891209
1839194147,65773324,-215662911
1446860475,1779138274,-1251733244
590113522,1038458951,1735527294
1386844153,1937918724,-1074691981
1791667413,1255681318,-428863735
1751493649,2068828229,149451403
1191430702,783451017,582740367
1879154276,169370524,-1094252383
928777199,379364236,-319027818
626769851,1662582294,-1245642879
1851136499,936152593,865458278
1082879865,1829227808,-532339852
960496162,1093374383,-1813775024
1613534912,20019053,-200371628
1730256909,1067891792,897327740
878748469,800751507,914940751
666471572,725156726,874008524
245782364,748094953,626898247
1627531889,763045830,-1376180459
358063279,61130384,-1685545998
486936601,879212975,-1860410445
1428797715,398647665,1074503965
179527990,618045014,1897952369
536902759,1927228133,-1759850708
837475588,1328582002,1248794461
616818824,443512521,1104983080
899483628,1282857982,-1471017395
907108009,1458546273,-1847722311
1141992631,1858796021,-315715581
1337683552,958314357,-748169372
1214682176,70925794,401569185
1429972712,1428196310,-1303104494
729187293,1415950647,668363693
1654177845,285354444,1764434008
1572231370,149957182,1427332709
1064839544,28201644,1171001688
894980512,1513704717,1585084655
1385684210,223642331,1340288486
1967832808,1913052999,-1781148823
